,club,league,attacking,defending,goalkeeping,average_age,international_reputation,mentality,movement,overall,potential,power,skill,skill_moves,total_value_eur,total_wage_eur,work_rate,year
93096,1. FC Nürnberg,Bundesliga,46,63,10,25,1,53,61,65,70,63,51,2,650000,3000,Medium/High,2020
93126,Elche CF,La Liga,58,22,10,25,1,51,54,65,70,64,49,2,725000,2000,Medium/Medium,2020
93140,Wolverhampton Wanderers,Premier League,54,26,12,24,1,48,70,65,69,55,66,4,700000,14000,Medium/Low,2020
93152,AS Nancy Lorraine,Ligue 1,55,60,12,25,1,58,69,65,69,56,58,2,675000,2000,Medium/High,2020
93214,SC Freiburg,Bundesliga,55,37,9,24,1,51,67,65,68,57,56,3,675000,5000,Medium/Medium,2020
93220,Elche CF,La Liga,50,65,11,25,1,61,60,65,68,65,55,2,675000,2000,Medium/High,2020
93230,SC Paderborn 07,Bundesliga,56,35,11,26,1,56,65,65,68,64,47,3,675000,7000,Medium/High,2020
93265,Hellas Verona,Serie A,54,57,9,25,1,52,63,65,67,60,59,2,650000,4000,Medium/Medium,2020
93294,Sunderland,Premier League,45,64,9,26,1,44,50,65,67,71,49,2,575000,4000,Medium/Medium,2020
93335,FC Metz,Ligue 1,17,13,64,30,1,28,38,65,66,43,18,1,425000,4000,Medium/Medium,2020
93354,Deportivo de La Coruña,La Liga,48,64,10,27,1,53,64,65,66,53,47,2,525000,2000,Medium/Medium,2020
93386,FC Schalke 04,Bundesliga,16,14,63,34,1,24,36,65,65,44,16,1,240000,5000,Medium/Medium,2020
93388,Liverpool,Premier League,17,14,62,35,1,19,47,65,65,40,17,1,150000,8000,Medium/Medium,2020
93422,Lecce,Serie A,35,62,11,33,1,41,44,65,65,65,31,2,260000,4000,Low/High,2020
93423,ESTAC Troyes,Ligue 1,67,61,9,35,1,63,58,65,65,60,68,3,240000,2000,Medium/Medium,2020
93430,FC Lorient,Ligue 1,55,67,11,33,1,58,59,65,65,62,59,3,240000,2000,High/Medium,2020
93454,Málaga CF,La Liga,18,16,65,31,1,23,47,65,65,45,15,1,350000,2000,Medium/Medium,2020
93468,1. FC Nürnberg,Bundesliga,14,9,64,31,1,24,46,65,65,40,16,1,350000,3000,Medium/Medium,2020
93479,TSG 1899 Hoffenheim,Bundesliga,15,14,65,35,1,22,45,65,65,47,19,1,150000,4000,Medium/Medium,2020
93504,Hamburger SV,Bundesliga,16,11,64,30,1,23,48,65,65,43,18,1,375000,3000,Medium/Medium,2020
93570,Pescara,Serie A,52,61,7,35,1,59,56,65,65,59,58,2,230000,1000,Medium/High,2020
93605,Lecce,Serie A,57,41,4,29,1,60,59,65,65,60,62,2,525000,5000,Medium/Medium,2020
93609,Wolverhampton Wanderers,Premier League,53,64,11,27,1,53,72,65,65,63,56,3,475000,15000,Medium/Medium,2020
93661,Racing Club de Lens,Ligue 1,58,23,8,29,1,47,72,65,65,62,57,3,525000,3000,Medium/Medium,2020
93672,Torino,Serie A,20,13,64,27,1,18,52,65,65,47,16,1,375000,7000,Medium/Medium,2020
93737,Tottenham Hotspur,Premier League,53,23,12,17,1,51,72,64,85,61,54,3,1000000,4000,High/Medium,2020
93738,Atalanta,Serie A,57,31,12,18,1,47,56,64,85,62,44,2,1000000,5000,Medium/Medium,2020
93739,Liverpool,Premier League,56,16,8,19,1,46,74,64,84,59,55,3,975000,10000,High/Medium,2020
93740,AS Monaco,Ligue 1,58,22,10,17,1,46,73,64,84,58,54,3,900000,2000,Medium/Low,2020
93743,Dijon FCO,Ligue 1,49,56,9,18,1,57,64,64,84,49,60,3,925000,1000,Medium/Medium,2020
93744,Everton,Premier League,56,20,11,18,1,51,68,64,84,59,52,3,950000,7000,High/Medium,2020
93746,ESTAC Troyes,Ligue 1,55,23,9,18,1,45,71,64,83,58,53,3,950000,1000,Medium/Medium,2020
93749,1. FSV Mainz 05,Bundesliga,55,23,11,19,1,52,63,64,82,61,55,2,975000,4000,Medium/Medium,2020
93750,Angers SCO,Ligue 1,52,63,12,18,1,54,68,64,82,47,53,2,850000,1000,Medium/Medium,2020
93753,Atlético Madrid,La Liga,55,46,8,19,1,56,70,64,82,52,61,2,975000,6000,High/High,2020
93754,Olympique de Marseille,Ligue 1,52,24,9,17,1,45,71,64,82,51,59,4,900000,2000,Medium/Medium,2020
93755,Huddersfield Town,Premier League,17,12,64,20,1,18,41,64,81,38,17,1,850000,4000,Medium/Medium,2020
93758,Lazio,Serie A,56,21,9,19,1,47,66,64,81,55,57,3,975000,6000,Medium/Medium,2020
93759,FC Barcelona,La Liga,11,10,63,20,1,16,43,64,81,40,15,1,850000,12000,Medium/Medium,2020
93761,Borussia Dortmund,Bundesliga,50,60,7,19,1,50,75,64,81,50,57,3,900000,6000,High/Medium,2020
93764,LOSC Lille,Ligue 1,51,32,9,19,1,48,73,64,80,55,53,3,975000,4000,High/Medium,2020
93765,Borussia Dortmund,Bundesliga,42,65,11,20,1,44,60,64,80,55,41,2,925000,9000,Low/Medium,2020
93766,AS Saint-Étienne,Ligue 1,60,17,10,19,1,46,65,64,80,60,51,3,975000,4000,Medium/Medium,2020
93768,1. FSV Mainz 05,Bundesliga,56,22,10,18,1,46,69,64,80,60,53,2,950000,3000,Medium/Medium,2020
93773,Parma,Serie A,51,55,8,19,1,60,57,64,80,54,56,2,950000,5000,Medium/Medium,2020
93775,LOSC Lille,Ligue 1,47,62,10,19,1,56,57,64,80,56,54,2,900000,4000,Medium/Medium,2020
93776,LOSC Lille,Ligue 1,57,27,9,19,1,55,54,64,80,66,53,3,975000,5000,High/Medium,2020
93777,Bayer 04 Leverkusen,Bundesliga,53,51,12,19,1,55,60,64,80,54,62,2,950000,7000,Medium/High,2020
93779,RC Celta,La Liga,54,24,9,17,1,51,67,64,80,61,49,3,900000,1000,Medium/Medium,2020
93780,Everton,Premier League,38,64,9,20,1,48,46,64,79,50,33,2,925000,10000,Low/High,2020
93782,Brighton & Hove Albion,Premier League,54,15,11,19,1,47,67,64,79,62,42,2,975000,7000,Medium/Low,2020
93783,Pescara,Serie A,56,57,9,20,1,57,61,64,79,54,62,2,975000,1000,Medium/Medium,2020
93786,Deportivo Alavés,La Liga,44,64,11,21,1,42,54,64,79,48,39,2,925000,3000,Low/Medium,2020
93787,Fortuna Düsseldorf,Bundesliga,50,25,12,20,1,44,73,64,79,47,54,3,1000000,5000,Medium/Medium,2020
93791,FC Lorient,Ligue 1,54,42,10,18,1,55,72,64,79,53,57,3,925000,1000,Medium/Medium,2020
93794,Hertha BSC,Bundesliga,57,26,9,19,1,49,65,64,79,62,50,3,975000,4000,Medium/Medium,2020
93795,Rayo Vallecano,La Liga,39,62,10,19,1,43,55,64,79,49,31,2,900000,1000,Medium/Medium,2020
93797,TSG 1899 Hoffenheim,Bundesliga,42,65,9,20,1,43,53,64,79,51,41,2,925000,5000,Medium/Medium,2020
93798,AS Saint-Étienne,Ligue 1,43,65,11,18,1,48,56,64,79,57,36,2,875000,2000,Medium/Medium,2020
93801,Pescara,Serie A,52,31,11,20,1,53,58,64,78,64,39,2,1000000,1000,High/Low,2020
93802,Bournemouth,Premier League,17,14,63,20,1,19,39,64,78,41,18,1,850000,6000,Medium/Medium,2020
93804,Huddersfield Town,Premier League,51,50,10,20,1,53,68,64,78,52,55,3,975000,6000,Medium/Medium,2020
93806,Hertha BSC,Bundesliga,53,44,10,20,1,44,70,64,78,52,52,3,1000000,4000,Medium/Low,2020
93807,Queens Park Rangers,Premier League,53,30,11,21,1,42,74,64,78,58,61,3,1000000,2000,High/Medium,2020
93808,Athletic Club de Bilbao,La Liga,47,59,11,19,1,51,70,64,78,52,57,3,900000,2000,Medium/Medium,2020
93810,Sevilla FC,La Liga,58,30,8,19,1,49,69,64,78,45,60,2,975000,2000,Medium/Low,2020
93811,Atlético Madrid,La Liga,50,54,9,21,1,60,62,64,78,54,57,3,975000,7000,Medium/Medium,2020
93816,Sampdoria,Serie A,59,37,10,19,1,50,66,64,78,52,62,3,975000,5000,High/Low,2020
93818,OGC Nice,Ligue 1,59,22,10,18,1,47,61,64,78,63,57,3,950000,3000,Medium/Medium,2020
93821,Olympique Lyonnais,Ligue 1,54,44,9,20,1,51,61,64,78,54,61,3,1000000,9000,Medium/Medium,2020
93822,Fiorentina,Serie A,54,35,10,20,1,50,70,64,78,51,55,3,1000000,9000,Medium/Medium,2020
93837,OGC Nice,Ligue 1,59,33,9,19,1,46,64,64,77,56,57,3,850000,4000,Medium/Medium,2020
93840,VfB Stuttgart,Bundesliga,53,30,9,18,1,48,74,64,77,59,51,3,800000,2000,Medium/Medium,2020
93842,Stade Malherbe Caen,Ligue 1,59,27,11,19,1,46,66,64,77,53,60,3,850000,2000,High/Medium,2020
93844,CD Leganés,La Liga,50,40,10,21,1,52,55,64,77,47,57,2,850000,5000,Medium/Medium,2020
93845,Hellas Verona,Serie A,58,26,8,21,1,43,62,64,77,58,52,2,875000,3000,Medium/Medium,2020
93847,Montpellier HSC,Ligue 1,41,67,8,19,1,43,53,64,77,54,39,2,775000,3000,Medium/High,2020
93848,Rayo Vallecano,La Liga,51,14,11,20,1,42,66,64,77,58,44,2,875000,2000,Medium/Medium,2020
93855,Athletic Club de Bilbao,La Liga,47,63,9,19,1,43,58,64,77,54,41,2,775000,2000,Medium/Medium,2020
93857,Montpellier HSC,Ligue 1,18,16,62,21,1,20,51,64,76,43,18,1,650000,3000,Medium/Medium,2020
93864,1. FC Union Berlin,Bundesliga,15,13,63,21,1,21,35,64,76,38,17,1,650000,4000,Medium/Medium,2020
93873,Deportivo Alavés,La Liga,50,54,8,22,1,61,68,64,76,55,58,3,800000,5000,Medium/Medium,2020
93877,Atlético Madrid,La Liga,45,64,8,21,1,45,58,64,76,46,42,2,750000,6000,High/Medium,2020
93883,UD Almería,La Liga,54,43,10,21,1,50,66,64,76,54,65,3,800000,2000,Medium/Medium,2020
93884,Deportivo Alavés,La Liga,56,13,7,21,1,43,65,64,76,60,46,3,825000,4000,High/Medium,2020
93885,Atalanta,Serie A,38,68,9,20,1,47,56,64,76,53,35,2,750000,7000,Low/High,2020
93886,Real Sociedad,La Liga,56,25,9,21,1,52,72,64,76,64,54,3,800000,5000,Medium/Low,2020
93887,Deportivo Alavés,La Liga,52,30,10,22,1,56,66,64,76,49,63,3,800000,5000,Medium/Medium,2020
93891,UD Almería,La Liga,13,12,64,22,1,21,37,64,76,35,12,1,650000,1000,Medium/Medium,2020
93892,RC Celta,La Liga,55,64,13,23,1,60,56,64,75,50,65,3,725000,4000,Medium/Low,2020
93911,Real Sporting de Gijón,La Liga,40,63,9,20,1,43,54,64,75,54,39,2,725000,2000,Medium/High,2020
93917,RCD Espanyol,La Liga,13,19,63,20,1,22,38,64,75,36,17,1,625000,3000,Medium/Medium,2020
93922,Getafe CF,La Liga,38,65,8,20,1,39,47,64,75,44,33,2,725000,3000,Medium/Medium,2020
93924,Stade Brestois 29,Ligue 1,56,32,8,20,1,47,67,64,75,61,55,3,775000,4000,Medium/Medium,2020
93927,VfB Stuttgart,Bundesliga,47,61,7,21,1,47,56,64,75,58,38,2,725000,4000,High/Medium,2020
93928,Deportivo Alavés,La Liga,49,61,9,22,1,46,58,64,75,58,51,2,725000,4000,Medium/High,2020
93929,Toulouse Football Club,Ligue 1,50,65,8,18,1,52,60,64,75,57,45,2,650000,2000,Medium/High,2020
93934,ESTAC Troyes,Ligue 1,47,61,12,21,1,57,64,64,75,63,57,2,725000,1000,Medium/Medium,2020
93938,Sheffield United,Premier League,51,63,9,22,1,55,62,64,74,63,54,2,675000,6000,Medium/Medium,2020
93942,Middlesbrough,Premier League,47,61,12,21,1,48,67,64,74,54,48,2,650000,5000,High/Medium,2020
93948,Fulham,Premier League,50,39,10,21,1,49,66,64,74,48,58,3,725000,7000,Medium/Low,2020
93954,FC Nantes,Ligue 1,54,23,9,20,1,45,61,64,74,59,56,3,750000,5000,Medium/Medium,2020
93974,SC Freiburg,Bundesliga,38,64,10,19,1,43,55,64,74,52,37,2,650000,3000,Medium/Medium,2020
93978,SD Eibar,La Liga,54,48,10,22,1,48,62,64,74,52,59,2,725000,4000,Medium/Low,2020
93980,RC Strasbourg Alsace,Ligue 1,55,14,9,20,1,50,61,64,74,64,45,3,750000,5000,Medium/Medium,2020
93993,Montpellier HSC,Ligue 1,57,17,12,20,1,39,72,64,73,48,63,3,700000,5000,Medium/Low,2020
94003,West Bromwich Albion,Premier League,44,62,10,21,1,49,64,64,73,60,45,2,650000,6000,Medium/High,2020
94022,Real Betis,La Liga,57,31,9,22,1,52,73,64,73,53,61,3,700000,5000,High/Medium,2020
94025,En Avant de Guingamp,Ligue 1,55,49,11,21,1,55,69,64,73,59,57,3,700000,2000,Medium/Medium,2020
94026,LOSC Lille,Ligue 1,12,11,63,22,1,16,40,64,73,42,14,1,550000,5000,Medium/Medium,2020
94027,En Avant de Guingamp,Ligue 1,39,62,9,19,1,48,63,64,73,55,34,2,625000,1000,High/Medium,2020
94031,Inter,Serie A,58,29,9,20,1,46,68,64,73,53,59,3,700000,9000,High/Medium,2020
94033,Real Sporting de Gijón,La Liga,48,63,8,22,1,52,69,64,73,56,50,2,625000,2000,Medium/Medium,2020
94035,Hertha BSC,Bundesliga,58,62,10,21,1,63,63,64,73,63,55,3,700000,4000,Medium/Medium,2020
94040,Torino,Serie A,57,57,10,22,1,57,58,64,73,58,57,2,675000,8000,High/Medium,2020
94043,UD Las Palmas,La Liga,48,61,8,22,1,53,67,64,73,47,46,2,625000,2000,Medium/Medium,2020
94054,Chievo Verona,Serie A,50,60,11,23,1,57,67,64,72,68,55,3,650000,1000,Medium/High,2020
94062,AS Nancy Lorraine,Ligue 1,47,64,10,23,1,49,56,64,72,59,42,2,600000,1000,Medium/Medium,2020
94070,FC Ingolstadt 04,Bundesliga,12,13,63,22,1,16,31,64,72,32,13,1,500000,1000,Medium/Medium,2020
94078,AS Nancy Lorraine,Ligue 1,55,15,11,22,1,46,67,64,72,63,49,2,675000,2000,High/Low,2020
94082,CD Leganés,La Liga,50,64,11,19,1,61,59,64,72,49,55,2,600000,3000,Medium/Medium,2020
94098,UD Las Palmas,La Liga,54,46,10,23,1,59,65,64,72,58,56,2,675000,2000,Medium/Medium,2020
94104,Sampdoria,Serie A,17,11,65,24,1,18,33,64,71,40,17,1,475000,5000,Medium/Medium,2020
94128,Cagliari,Serie A,58,61,10,23,1,57,54,64,71,66,56,2,625000,6000,Medium/Medium,2020
94133,Fiorentina,Serie A,45,60,10,25,1,57,54,64,71,60,54,2,575000,9000,Medium/Medium,2020
94138,Valencia CF,La Liga,44,67,8,22,1,51,53,64,71,44,39,2,575000,6000,Medium/Medium,2020
94146,SC Paderborn 07,Bundesliga,53,40,9,22,1,50,72,64,71,63,50,3,625000,5000,Medium/Medium,2020
94147,En Avant de Guingamp,Ligue 1,49,60,9,19,1,48,48,64,71,62,45,2,550000,1000,Medium/Medium,2020
94148,Elche CF,La Liga,45,63,9,23,1,46,58,64,71,54,39,2,575000,2000,Medium/Medium,2020
94207,Racing Club de Lens,Ligue 1,48,60,11,24,1,51,63,64,70,53,49,2,550000,2000,Medium/Medium,2020
94215,Nîmes Olympique,Ligue 1,56,19,9,22,1,47,60,64,70,61,48,2,625000,5000,Medium/Medium,2020
94219,West Bromwich Albion,Premier League,16,15,62,26,1,26,53,64,69,46,20,1,450000,7000,Medium/Medium,2020
94229,Empoli,Serie A,56,60,3,25,1,57,67,64,69,60,56,3,525000,1000,Medium/Medium,2020
94239,Villarreal CF,La Liga,41,62,10,25,1,44,53,64,69,56,42,2,525000,6000,Medium/Medium,2020
94242,Atalanta,Serie A,52,58,8,24,1,58,67,64,69,69,59,2,600000,9000,High/Medium,2020
94264,UD Almería,La Liga,43,64,9,25,1,53,66,64,69,51,47,2,525000,2000,High/Medium,2020
94265,Villarreal CF,La Liga,57,19,12,24,1,47,60,64,69,64,52,2,625000,6000,Medium/Low,2020
94266,FC Ingolstadt 04,Bundesliga,56,23,10,22,1,45,81,64,69,66,48,3,600000,2000,Medium/Medium,2020
94274,UD Las Palmas,La Liga,47,62,10,26,1,50,66,64,69,54,42,2,525000,3000,Medium/Medium,2020
94280,Stade Brestois 29,Ligue 1,20,13,62,26,1,25,49,64,68,43,20,1,425000,3000,Medium/Medium,2020
94283,Lecce,Serie A,59,51,11,24,1,60,64,64,68,55,72,3,600000,4000,Medium/Low,2020
94326,SC Paderborn 07,Bundesliga,54,22,12,25,1,43,77,64,68,68,47,2,600000,6000,Medium/Medium,2020
94385,Angers SCO,Ligue 1,12,10,64,26,1,15,38,64,67,36,13,1,400000,4000,Medium/Medium,2020
94426,Stade Brestois 29,Ligue 1,56,59,12,25,1,52,67,64,66,63,54,2,475000,4000,High/Medium,2020
94474,SV Darmstadt 98,Bundesliga,17,12,62,28,1,20,36,64,65,46,17,1,375000,4000,Medium/Medium,2020
94521,AS Nancy Lorraine,Ligue 1,59,25,9,26,1,46,67,64,65,49,61,3,525000,2000,Medium/Medium,2020
94522,ESTAC Troyes,Ligue 1,14,13,63,29,1,20,39,64,65,39,15,1,375000,2000,Medium/Medium,2020
94541,Inter,Serie A,15,9,62,36,1,19,37,64,64,34,15,1,80000,6000,Medium/Medium,2020
94617,Burnley,Premier League,17,11,63,32,1,26,43,64,64,43,18,1,270000,6000,Medium/Medium,2020
94830,Benevento,Serie A,50,58,9,29,1,56,56,64,64,56,53,2,425000,1000,Medium/Medium,2020
94875,AS Monaco,Ligue 1,55,49,11,16,1,57,72,63,86,49,64,2,800000,1000,High/Medium,2020
94876,Inter,Serie A,52,44,11,17,1,58,62,63,85,60,55,3,800000,1000,Medium/Medium,2020
94877,Inter,Serie A,55,21,11,16,1,47,57,63,85,58,54,2,825000,2000,High/Medium,2020
94878,FC Nantes,Ligue 1,60,63,9,18,1,48,61,63,84,50,62,3,825000,2000,Medium/Medium,2020
94879,Norwich City,Premier League,52,15,10,18,1,46,65,63,84,63,44,2,850000,4000,High/Medium,2020
94880,Roma,Serie A,53,54,9,18,1,58,60,63,84,56,56,2,825000,3000,High/Medium,2020
94881,VfL Wolfsburg,Bundesliga,57,22,10,19,1,41,74,63,83,55,50,3,800000,5000,Medium/Medium,2020
94883,Brescia,Serie A,56,59,10,18,1,58,66,63,83,63,63,2,725000,1000,Medium/Medium,2020
94884,Manchester United,Premier League,54,61,8,18,1,60,62,63,83,58,56,2,725000,5000,Medium/High,2020
94886,Real Sociedad,La Liga,50,14,10,19,1,45,59,63,83,37,65,3,800000,3000,Medium/Medium,2020
94892,SV Werder Bremen,Bundesliga,15,13,61,19,1,19,46,63,81,42,17,1,675000,2000,Medium/Medium,2020
94893,Arsenal,Premier League,39,64,10,18,1,44,57,63,81,53,38,2,700000,4000,Medium/High,2020
94894,West Bromwich Albion,Premier League,41,66,10,18,1,45,58,63,81,53,36,2,700000,2000,Medium/Medium,2020
94899,1. FC Köln,Bundesliga,49,63,11,18,1,48,67,63,81,47,48,2,700000,1000,High/Medium,2020
94901,Athletic Club de Bilbao,La Liga,53,52,10,18,1,51,67,63,81,63,68,3,750000,2000,Medium/Medium,2020
94904,Atlético Madrid,La Liga,55,38,9,19,1,56,67,63,81,55,55,3,800000,6000,High/Medium,2020
94905,Stade de Reims,Ligue 1,18,13,62,19,1,20,42,63,80,42,18,1,675000,2000,Medium/Medium,2020
94910,Tottenham Hotspur,Premier League,49,63,9,20,1,54,60,63,80,57,53,2,775000,9000,Medium/High,2020
94911,Tottenham Hotspur,Premier League,52,47,10,20,1,54,64,63,80,58,58,3,800000,11000,High/Medium,2020
94917,Pescara,Serie A,36,63,9,19,1,44,54,63,80,48,37,2,750000,1000,Medium/Medium,2020
94918,Stade Rennais FC,Ligue 1,50,64,10,18,1,55,62,63,80,51,53,2,700000,2000,High/Medium,2020
94923,TSG 1899 Hoffenheim,Bundesliga,52,43,11,19,1,51,64,63,79,48,61,3,800000,4000,Medium/Medium,2020
94925,Genoa,Serie A,55,49,12,20,1,54,71,63,79,63,58,3,800000,3000,Medium/Medium,2020
94929,Real Sporting de Gijón,La Liga,58,23,10,17,1,48,68,63,79,56,57,3,725000,1000,Medium/Medium,2020
94931,Everton,Premier League,59,29,10,18,1,53,69,63,79,57,50,3,775000,6000,Medium/Medium,2020
94932,RB Leipzig,Bundesliga,53,61,9,19,1,47,72,63,79,60,56,3,725000,4000,High/Medium,2020
94939,1. FC Köln,Bundesliga,46,47,10,19,1,47,67,63,78,56,57,3,775000,3000,Medium/Medium,2020
94940,Newcastle United,Premier League,54,29,8,21,1,46,69,63,78,54,58,3,800000,6000,High/Medium,2020
94942,FC Bayern München,Bundesliga,12,12,63,20,1,17,32,63,78,33,15,1,675000,7000,Medium/Medium,2020
94944,Southampton,Premier League,53,18,11,18,1,46,78,63,78,57,49,2,775000,4000,High/Low,2020
94947,Real Sporting de Gijón,La Liga,14,10,61,19,1,22,39,63,78,42,16,1,675000,1000,Medium/Medium,2020
94949,SD Huesca,La Liga,52,20,12,20,1,47,66,63,78,51,52,4,800000,1000,Medium/Medium,2020
94950,FC Lorient,Ligue 1,52,48,11,19,1,54,66,63,78,49,64,4,775000,1000,Medium/Medium,2020
94954,AS Monaco,Ligue 1,46,61,10,19,1,53,76,63,78,57,49,2,725000,3000,Medium/Medium,2020
94955,OGC Nice,Ligue 1,47,64,8,19,1,47,69,63,78,51,45,2,750000,3000,Medium/Medium,2020
94958,Olympique de Marseille,Ligue 1,49,61,8,19,1,55,60,63,78,54,60,2,750000,3000,Medium/Medium,2020
94959,Sampdoria,Serie A,55,31,9,19,1,47,62,63,78,52,63,2,800000,4000,High/Low,2020
94960,CA Osasuna,La Liga,50,63,12,21,1,59,68,63,77,60,54,2,800000,4000,Medium/Medium,2020
94963,Borussia Mönchengladbach,Bundesliga,50,60,9,19,1,49,64,63,77,55,54,3,725000,3000,High/Medium,2020
94971,Deportivo Alavés,La Liga,17,12,62,20,1,18,50,63,77,38,22,1,675000,2000,Medium/Medium,2020
94974,RCD Espanyol,La Liga,47,63,10,19,1,52,64,63,77,49,50,2,725000,3000,Medium/Medium,2020
94979,Toulouse Football Club,Ligue 1,47,55,10,18,1,60,64,63,77,52,56,4,750000,2000,High/Medium,2020
94984,Villarreal CF,La Liga,50,53,9,20,1,51,67,63,77,52,63,2,800000,4000,Medium/Medium,2020
94986,Paris Saint-Germain,Ligue 1,54,64,9,20,1,50,69,63,76,53,53,3,650000,8000,Medium/Medium,2020
94987,Swansea City,Premier League,53,50,9,20,1,49,70,63,76,56,62,3,700000,4000,Medium/Medium,2020
94991,Tottenham Hotspur,Premier League,14,16,62,20,1,18,36,63,76,38,16,1,575000,7000,Medium/Medium,2020
94997,FC Metz,Ligue 1,50,22,10,20,1,46,77,63,76,48,63,3,700000,3000,Medium/Medium,2020
95000,Wolverhampton Wanderers,Premier League,53,35,9,20,1,46,61,63,76,56,59,3,700000,10000,Medium/Medium,2020
95003,Deportivo de La Coruña,La Liga,44,61,9,19,1,45,64,63,76,53,42,2,650000,1000,Medium/Medium,2020
95006,LOSC Lille,Ligue 1,50,62,8,19,1,54,57,63,76,57,53,2,650000,3000,Medium/Medium,2020
95019,Wolverhampton Wanderers,Premier League,20,19,62,22,1,19,41,63,75,34,19,1,525000,8000,Medium/Medium,2020
95022,Real Sporting de Gijón,La Liga,41,64,8,21,1,44,58,63,75,54,43,2,600000,2000,Low/Medium,2020
95027,AS Nancy Lorraine,Ligue 1,55,45,8,19,1,52,68,63,75,52,62,3,650000,1000,Medium/Medium,2020
95031,Roma,Serie A,37,63,11,19,1,44,52,63,75,51,42,2,600000,4000,Medium/Medium,2020
95032,RCD Espanyol,La Liga,56,33,9,21,1,44,66,63,75,53,58,3,650000,4000,Medium/Medium,2020
95033,Chievo Verona,Serie A,56,24,9,21,1,45,63,63,75,62,52,2,675000,1000,Medium/Low,2020
95035,Athletic Club de Bilbao,La Liga,47,63,13,21,1,53,68,63,75,57,43,2,600000,3000,Medium/Medium,2020
95039,1. FSV Mainz 05,Bundesliga,11,13,61,21,1,13,45,63,75,37,14,1,525000,3000,Medium/Medium,2020
95040,1. FC Nürnberg,Bundesliga,48,61,9,20,1,48,68,63,75,53,49,2,600000,2000,High/Medium,2020
95049,Queens Park Rangers,Premier League,52,25,8,21,1,44,76,63,74,50,56,3,625000,2000,Medium/Low,2020
95054,Tottenham Hotspur,Premier League,53,61,10,22,1,52,66,63,74,48,58,3,575000,11000,Medium/Medium,2020
95070,Eintracht Frankfurt,Bundesliga,56,54,10,21,1,52,62,63,74,56,60,3,625000,5000,Medium/Medium,2020
95072,ESTAC Troyes,Ligue 1,51,62,9,21,1,55,69,63,74,59,53,2,575000,1000,Medium/Medium,2020
95074,LOSC Lille,Ligue 1,45,65,7,20,1,44,53,63,74,51,39,2,575000,5000,Medium/Medium,2020
95077,Levante UD,La Liga,54,33,6,21,1,46,69,63,74,51,57,3,625000,4000,Medium/Medium,2020
95079,Stade Malherbe Caen,Ligue 1,55,17,8,20,1,44,60,63,74,65,49,2,650000,2000,High/Medium,2020
95092,Athletic Club de Bilbao,La Liga,17,15,61,22,1,22,46,63,73,44,19,1,475000,3000,Medium/Medium,2020
95095,CA Osasuna,La Liga,19,16,63,22,1,23,36,63,73,39,18,1,475000,4000,Medium/Medium,2020
95098,Hellas Verona,Serie A,54,57,10,22,1,58,62,63,73,65,63,2,575000,3000,Medium/Medium,2020
95103,Levante UD,La Liga,11,12,60,22,1,16,46,63,73,38,15,1,475000,3000,Medium/Medium,2020
95105,Sevilla FC,La Liga,51,65,9,21,1,58,60,63,73,49,59,2,550000,2000,Medium/Medium,2020
95113,SD Huesca,La Liga,37,65,12,19,1,45,51,63,73,54,37,2,525000,1000,Low/High,2020
95117,Hamburger SV,Bundesliga,41,62,10,20,1,46,62,63,73,53,35,2,550000,2000,Medium/Medium,2020
95123,Pescara,Serie A,61,17,10,20,1,51,66,63,73,55,60,3,600000,1000,Medium/Low,2020
95124,Olympique Lyonnais,Ligue 1,53,17,9,21,1,50,55,63,73,63,46,2,600000,9000,High/Medium,2020
95126,Villarreal CF,La Liga,49,62,10,20,1,53,58,63,73,53,46,2,550000,4000,High/Low,2020
95131,RCD Mallorca,La Liga,57,57,10,22,1,58,69,63,73,64,58,2,525000,4000,High/Medium,2020
95144,SD Eibar,La Liga,37,62,12,23,1,43,46,63,72,50,38,2,525000,4000,Low/Medium,2020
95145,Udinese,Serie A,15,14,61,21,1,19,46,63,72,43,15,1,450000,2000,Medium/Medium,2020
95147,Girona FC,La Liga,54,38,7,22,1,47,70,63,72,57,56,2,575000,2000,Medium/Medium,2020
95149,Racing Club de Lens,Ligue 1,51,26,7,22,1,48,64,63,72,64,46,2,575000,2000,High/Low,2020
95152,Sevilla FC,La Liga,21,17,62,21,1,21,53,63,72,46,26,1,450000,2000,Medium/Medium,2020
95166,CD Leganés,La Liga,59,24,10,23,1,44,58,63,72,60,50,2,575000,5000,Medium/Medium,2020
95168,Málaga CF,La Liga,13,13,62,20,1,18,41,63,72,35,14,1,450000,1000,Medium/Medium,2020
95169,RC Celta,La Liga,11,12,61,20,1,21,35,63,72,38,14,1,450000,2000,Medium/Medium,2020
95187,Huddersfield Town,Premier League,17,13,62,23,1,15,50,63,71,44,16,1,425000,4000,Medium/Medium,2020
95196,1. FSV Mainz 05,Bundesliga,55,35,12,23,1,53,72,63,71,59,56,3,550000,5000,Medium/Medium,2020
95205,Genoa,Serie A,53,44,8,23,1,48,62,63,71,53,57,3,550000,3000,Medium/Medium,2020
95214,UD Las Palmas,La Liga,48,60,9,23,1,50,68,63,71,48,42,2,475000,2000,Medium/Medium,2020
