,club,league,attacking,defending,goalkeeping,average_age,international_reputation,mentality,movement,overall,potential,power,skill,skill_moves,value_eur,wage_eur,work_rate,year
19180,FC Schalke 04,Bundesliga,16,14,63,33,1,24,36,65,65,38,16,1,270000,5000,Medium/Medium,2019
19181,Middlesbrough,Premier League,17,14,62,34,1,19,47,65,65,37,17,1,220000,9000,Medium/Medium,2019
19182,Lecce,Serie A,54,42,11,29,1,54,68,65,65,68,66,2,525000,1000,Medium/Medium,2019
19183,Pescara,Serie A,54,66,13,35,1,58,72,65,65,53,64,2,240000,1000,Medium/High,2019
19184,Parma,Serie A,46,63,10,31,1,47,73,65,65,57,38,2,375000,9000,Medium/Medium,2019
19185,Burnley,Premier League,17,11,64,31,1,26,43,65,65,38,18,1,325000,9000,Medium/Medium,2019
19186,TSG 1899 Hoffenheim,Bundesliga,15,14,65,34,1,22,45,65,65,41,19,1,220000,6000,Medium/Medium,2019
19187,Lecce,Serie A,52,55,9,30,1,56,70,65,65,62,56,2,400000,1000,High/Medium,2019
19188,Hamburger SV,Bundesliga,16,11,64,29,1,23,48,65,65,38,18,1,375000,3000,Medium/Medium,2019
19189,Carpi,Serie A,45,65,10,28,1,51,66,65,65,59,47,2,425000,1000,Medium/High,2019
19190,Carpi,Serie A,34,61,9,28,1,35,54,65,65,51,35,2,450000,1000,Medium/High,2019
19191,Lecce,Serie A,61,46,9,31,1,57,72,65,65,65,62,3,475000,10000,Medium/Medium,2019
19192,Brescia,Serie A,51,62,9,29,1,55,66,65,65,69,56,2,400000,1000,High/Medium,2019
19193,RCD Mallorca,La Liga,54,55,11,30,1,57,75,65,65,55,64,3,500000,3000,High/Medium,2019
19194,AS Monaco,Ligue 1,58,22,10,16,1,46,73,64,86,58,54,3,1000000,5000,Medium/Low,2019
19195,Arsenal,Premier League,52,16,9,19,1,46,76,64,84,60,50,3,975000,10000,Medium/Medium,2019
19196,SV Werder Bremen,Bundesliga,56,25,8,18,1,52,71,64,84,63,59,3,950000,3000,High/Medium,2019
19197,FC Bayern München,Bundesliga,40,63,10,18,1,47,52,64,84,56,37,2,850000,5000,Medium/Medium,2019
19198,Tottenham Hotspur,Premier League,47,59,8,17,1,54,64,64,83,59,55,2,800000,6000,Medium/High,2019
19199,Sunderland,Premier League,58,26,9,19,1,45,68,64,82,64,54,2,975000,2000,Medium/Medium,2019
19200,Wolverhampton Wanderers,Premier League,49,48,10,18,1,53,64,64,82,58,59,4,925000,6000,Medium/Medium,2019
19201,Roma,Serie A,52,47,9,18,1,58,59,64,82,56,59,3,925000,5000,High/Medium,2019
19202,FC Girondins de Bordeaux,Ligue 1,10,10,63,19,1,18,35,64,82,32,15,1,800000,2000,Medium/Medium,2019
19203,Stoke City,Premier League,56,28,11,18,1,55,70,64,82,66,53,2,950000,5000,Medium/Medium,2019
19204,Paris Saint-Germain,Ligue 1,51,68,10,19,1,53,59,64,82,49,53,3,875000,5000,Medium/Medium,2019
19205,Valencia CF,La Liga,57,53,6,18,1,52,65,64,82,60,66,2,925000,3000,Medium/Medium,2019
19206,OGC Nice,Ligue 1,59,22,10,17,1,47,61,64,82,62,57,3,900000,4000,High/Medium,2019
19207,Girona FC,La Liga,59,43,8,20,1,50,67,64,81,55,59,3,1000000,4000,Medium/Medium,2019
19208,Paris Saint-Germain,Ligue 1,54,64,9,19,1,50,71,64,81,55,53,3,875000,5000,Medium/Medium,2019
19209,Tottenham Hotspur,Premier League,47,59,10,18,1,57,57,64,81,52,61,3,925000,7000,Medium/Medium,2019
19210,Fortuna Düsseldorf,Bundesliga,50,25,12,19,1,44,75,64,81,48,54,3,975000,3000,Medium/Medium,2019
19211,Roma,Serie A,38,64,11,18,1,44,55,64,81,53,42,2,850000,4000,Medium/Medium,2019
19212,1. FSV Mainz 05,Bundesliga,56,56,9,20,1,58,77,64,81,57,59,3,975000,4000,High/High,2019
19213,Real Valladolid CF,La Liga,57,21,13,20,1,47,61,64,80,56,68,2,1000000,4000,Medium/Medium,2019
19214,RC Strasbourg Alsace,Ligue 1,48,64,10,20,1,50,51,64,80,58,54,2,900000,3000,Medium/Medium,2019
19215,Eintracht Frankfurt,Bundesliga,46,59,8,18,1,54,60,64,80,65,46,2,850000,3000,Medium/Medium,2019
19216,Palermo,Serie A,52,63,9,18,1,61,65,64,80,64,52,2,850000,1000,Medium/High,2019
19217,LOSC Lille,Ligue 1,54,28,8,19,1,47,70,64,80,51,60,3,975000,3000,Medium/Medium,2019
19218,Real Madrid,La Liga,56,60,11,19,1,52,72,64,80,59,56,3,875000,9000,High/Medium,2019
19219,Manchester United,Premier League,43,65,6,19,1,48,63,64,79,49,45,2,875000,8000,Medium/Medium,2019
19220,Athletic Club de Bilbao,La Liga,46,56,11,18,1,51,67,64,79,49,53,3,825000,2000,Medium/Medium,2019
19221,Real Madrid,La Liga,60,26,9,20,1,46,62,64,79,62,53,3,1000000,19000,Medium/Medium,2019
19222,Paris Saint-Germain,Ligue 1,49,63,8,19,1,49,75,64,79,47,55,3,875000,5000,Medium/Medium,2019
19223,AS Monaco,Ligue 1,53,56,13,19,1,56,62,64,79,56,59,3,950000,6000,Medium/Medium,2019
19224,Newcastle United,Premier League,18,17,61,21,1,25,45,64,78,32,18,1,825000,5000,Medium/Medium,2019
19225,Palermo,Serie A,20,16,63,20,1,21,46,64,78,36,22,1,825000,1000,Medium/Medium,2019
19226,Crotone,Serie A,48,65,11,20,1,45,58,64,78,50,45,2,900000,6000,Medium/Medium,2019
19227,Newcastle United,Premier League,56,53,10,20,1,53,59,64,78,62,62,2,975000,7000,High/Medium,2019
19228,Real Valladolid CF,La Liga,54,28,10,18,1,49,66,64,78,58,51,3,950000,2000,High/Medium,2019
19229,RCD Espanyol,La Liga,12,11,63,19,1,16,34,64,78,33,12,1,800000,1000,Medium/Medium,2019
19230,Racing Club de Lens,Ligue 1,47,64,12,18,1,57,68,64,78,56,56,3,925000,1000,Medium/Medium,2019
19231,Real Madrid,La Liga,41,66,10,21,1,51,63,64,78,47,41,2,900000,15000,High/Medium,2019
19232,Sheffield United,Premier League,51,63,9,21,1,55,63,64,77,64,54,2,775000,2000,Medium/High,2019
19233,Manchester City,Premier League,55,62,11,21,1,58,73,64,77,69,56,3,850000,15000,High/High,2019
19234,Amiens SC,Ligue 1,52,33,9,20,1,49,62,64,77,62,51,3,875000,3000,High/Medium,2019
19235,FC Schalke 04,Bundesliga,55,19,9,20,1,44,56,64,77,65,49,2,875000,5000,Medium/Medium,2019
19236,OGC Nice,Ligue 1,59,33,9,18,1,46,65,64,77,56,57,3,800000,4000,High/Medium,2019
19237,Benevento,Serie A,55,17,9,20,1,48,64,64,77,62,49,2,875000,3000,High/Medium,2019
19238,AS Monaco,Ligue 1,50,67,11,20,1,51,61,64,77,48,52,2,775000,8000,Medium/Medium,2019
19239,Valencia CF,La Liga,58,59,10,18,1,55,61,64,77,58,62,3,700000,3000,Medium/Medium,2019
19240,1. FSV Mainz 05,Bundesliga,57,27,10,19,1,53,73,64,77,63,54,3,850000,3000,Medium/Medium,2019
19241,Deportivo de La Coruña,La Liga,62,48,8,21,1,52,65,64,77,62,57,3,875000,2000,High/Medium,2019
19242,Montpellier HSC,Ligue 1,18,16,62,20,1,20,51,64,76,39,18,1,650000,3000,Medium/Medium,2019
19243,Sevilla FC,La Liga,51,65,9,20,1,58,64,64,76,51,59,2,725000,2000,Medium/Medium,2019
19244,RC Celta,La Liga,57,22,10,21,1,41,56,64,76,63,49,2,825000,4000,Medium/Medium,2019
19245,Stade Malherbe Caen,Ligue 1,57,58,11,20,1,57,66,64,76,58,65,3,800000,4000,Medium/Medium,2019
19246,Real Madrid,La Liga,47,67,10,19,1,47,61,64,76,55,51,2,700000,9000,Medium/Medium,2019
19247,Córdoba CF,La Liga,57,48,10,22,1,51,66,64,76,58,55,2,800000,2000,Medium/High,2019
19248,Villarreal CF,La Liga,50,64,10,20,1,52,57,64,76,61,51,2,725000,1000,Low/High,2019
19249,Dijon FCO,Ligue 1,51,32,11,19,1,48,82,64,76,52,57,3,775000,2000,High/Medium,2019
19250,Stade Brestois 29,Ligue 1,45,63,11,23,1,47,65,64,75,59,44,2,675000,2000,Medium/Medium,2019
19251,RC Celta,La Liga,55,61,13,22,1,60,60,64,75,53,65,3,675000,4000,Medium/Low,2019
19252,Parma,Serie A,49,64,8,20,1,59,63,64,75,49,61,2,675000,7000,High/Medium,2019
19253,Carpi,Serie A,60,16,10,21,1,51,64,64,75,59,62,3,775000,3000,High/Medium,2019
19254,Huddersfield Town,Premier League,54,34,9,21,1,47,69,64,75,62,66,3,775000,7000,Medium/Medium,2019
19255,VfL Wolfsburg,Bundesliga,52,53,10,20,1,58,64,64,75,57,56,3,775000,6000,Medium/Medium,2019
19256,LOSC Lille,Ligue 1,12,11,63,21,1,16,40,64,75,37,14,1,600000,3000,Medium/Medium,2019
19257,Córdoba CF,La Liga,57,50,9,22,1,48,62,64,75,49,60,2,775000,2000,Medium/Medium,2019
19258,Olympique de Marseille,Ligue 1,54,32,7,20,1,47,70,64,75,55,62,3,775000,6000,Medium/Medium,2019
19259,Toulouse Football Club,Ligue 1,57,33,8,19,1,49,73,64,75,62,55,3,750000,3000,Medium/Medium,2019
19260,Toulouse Football Club,Ligue 1,58,18,7,16,1,49,68,64,75,59,54,3,700000,3000,Medium/Medium,2019
19261,Toulouse Football Club,Ligue 1,50,67,10,18,1,50,58,64,75,58,57,2,625000,2000,Medium/Medium,2019
19262,RC Celta,La Liga,39,63,11,20,1,45,53,64,74,46,35,2,650000,3000,Medium/Medium,2019
19263,SD Eibar,La Liga,34,63,12,22,1,44,53,64,74,51,37,2,625000,4000,Medium/Medium,2019
19264,ESTAC Troyes,Ligue 1,48,64,11,20,1,57,73,64,74,63,47,2,625000,4000,High/High,2019
19265,SC Paderborn 07,Bundesliga,56,30,11,20,1,42,77,64,74,60,55,3,725000,2000,High/Medium,2019
19266,Paris Saint-Germain,Ligue 1,55,56,11,19,1,57,60,64,74,48,64,3,700000,6000,Medium/Medium,2019
19267,RC Strasbourg Alsace,Ligue 1,59,62,9,21,1,59,63,64,74,56,64,3,725000,3000,Medium/Medium,2019
19268,Córdoba CF,La Liga,37,65,11,21,1,44,57,64,74,50,30,2,650000,2000,Medium/Medium,2019
19269,FC Nantes,Ligue 1,53,23,9,19,1,44,60,64,74,59,55,2,725000,3000,Medium/Medium,2019
19270,LOSC Lille,Ligue 1,40,68,11,21,1,44,54,64,74,53,38,2,650000,4000,Medium/Medium,2019
19271,Levante UD,La Liga,49,66,6,21,1,49,62,64,74,56,46,2,650000,3000,Medium/Medium,2019
19272,SC Paderborn 07,Bundesliga,57,39,9,22,1,50,73,64,74,59,57,3,725000,5000,Medium/Medium,2019
19273,Real Madrid,La Liga,38,63,12,21,1,42,54,64,74,54,36,2,650000,15000,Medium/Medium,2019
19274,LOSC Lille,Ligue 1,46,64,12,22,1,52,70,64,73,50,52,2,600000,5000,Medium/Medium,2019
19275,SPAL,Serie A,56,53,11,20,1,53,62,64,73,60,63,3,700000,2000,Medium/Medium,2019
19276,Parma,Serie A,57,60,10,22,1,57,55,64,73,68,56,2,675000,6000,Medium/Medium,2019
19277,Stade de Reims,Ligue 1,54,59,8,22,1,59,52,64,73,65,58,3,600000,3000,Medium/Medium,2019
19278,Borussia Dortmund,Bundesliga,16,13,62,22,1,17,41,64,73,38,16,1,525000,6000,Medium/Medium,2019
19279,Empoli,Serie A,41,63,10,23,1,46,51,64,73,60,40,2,600000,3000,Medium/Medium,2019
19280,SD Eibar,La Liga,61,21,10,21,1,41,61,64,73,60,47,2,700000,4000,Medium/Medium,2019
19281,Granada CF,La Liga,56,53,9,22,1,55,62,64,73,56,57,2,675000,2000,Medium/Medium,2019
19282,Queens Park Rangers,Premier League,16,13,64,24,1,15,42,64,72,34,18,1,500000,2000,Medium/Medium,2019
19283,AS Nancy Lorraine,Ligue 1,55,33,10,22,1,47,71,64,72,50,56,3,675000,2000,Medium/Medium,2019
19284,1. FSV Mainz 05,Bundesliga,57,35,12,22,1,53,75,64,72,60,57,3,675000,5000,Medium/Medium,2019
19285,Swansea City,Premier League,43,66,10,22,1,50,68,64,72,48,44,2,575000,5000,High/Medium,2019
19286,CD Leganés,La Liga,40,59,11,21,1,47,62,64,72,61,40,2,575000,4000,Medium/Medium,2019
19287,Granada CF,La Liga,59,32,9,22,1,53,61,64,72,48,68,3,675000,2000,Medium/Medium,2019
19288,Granada CF,La Liga,41,66,8,23,1,46,47,64,72,53,35,2,575000,2000,Medium/Medium,2019
19289,Real Sporting de Gijón,La Liga,60,30,7,21,1,50,59,64,72,66,50,2,675000,2000,Medium/Medium,2019
19290,AS Nancy Lorraine,Ligue 1,55,15,11,21,1,46,67,64,72,62,49,2,675000,2000,High/Low,2019
19291,Dijon FCO,Ligue 1,42,62,10,23,1,51,49,64,72,57,43,2,575000,3000,Medium/Medium,2019
19292,Real Valladolid CF,La Liga,46,61,9,24,1,52,64,64,71,61,54,2,525000,3000,Medium/Medium,2019
19293,FC Lorient,Ligue 1,59,58,8,22,1,60,51,64,71,75,53,2,625000,1000,Medium/Medium,2019
19294,FC Metz,Ligue 1,39,60,9,21,1,44,46,64,71,57,46,2,550000,1000,Medium/Medium,2019
19295,CA Osasuna,La Liga,54,60,10,22,1,62,68,64,71,62,57,3,625000,2000,High/High,2019
19296,Middlesbrough,Premier League,53,47,13,23,1,56,68,64,71,66,61,3,625000,10000,Medium/Medium,2019
19297,Levante UD,La Liga,56,19,9,21,1,43,58,64,71,61,42,2,650000,2000,Medium/Medium,2019
19298,RCD Mallorca,La Liga,45,62,11,22,1,52,69,64,70,64,52,2,525000,3000,Medium/Medium,2019
19299,Angers SCO,Ligue 1,17,17,62,21,1,19,47,64,70,35,17,1,450000,2000,Medium/Medium,2019
19300,Stade Brestois 29,Ligue 1,56,59,12,24,1,53,68,64,70,63,53,2,525000,2000,High/Medium,2019
19301,West Bromwich Albion,Premier League,16,15,62,25,1,26,53,64,69,41,18,1,425000,5000,Medium/Medium,2019
19302,SC Freiburg,Bundesliga,46,63,10,24,1,53,59,64,69,63,51,2,500000,4000,Medium/Medium,2019
19303,Palermo,Serie A,41,67,9,26,1,45,62,64,69,55,36,2,500000,1000,Medium/Medium,2019
19304,Chievo Verona,Serie A,54,64,11,23,1,50,64,64,69,60,54,2,500000,3000,Medium/Medium,2019
19305,UD Almería,La Liga,48,30,10,24,1,44,77,64,69,57,54,2,600000,2000,Medium/Medium,2019
19306,Stade de Reims,Ligue 1,52,43,11,24,1,51,73,64,68,56,54,3,600000,4000,Medium/Medium,2019
19307,Granada CF,La Liga,45,61,8,25,1,49,54,64,68,56,39,2,500000,4000,Medium/Medium,2019
19308,Racing Club de Lens,Ligue 1,49,61,10,25,1,61,64,64,67,63,54,3,550000,2000,Low/Medium,2019
19309,Brescia,Serie A,55,59,9,26,1,57,66,64,67,63,56,2,550000,1000,Medium/Medium,2019
19310,SC Paderborn 07,Bundesliga,40,67,8,25,1,43,63,64,67,59,41,2,475000,3000,Medium/High,2019
19311,Carpi,Serie A,53,60,9,26,1,59,67,64,66,63,62,3,525000,1000,Low/High,2019
19312,Paris Saint-Germain,Ligue 1,44,65,12,27,1,49,63,64,66,60,51,2,450000,12000,Medium/Medium,2019
19313,Crotone,Serie A,55,24,9,25,1,47,61,64,66,57,55,3,550000,1000,High/Medium,2019
19314,GFC Ajaccio,Ligue 1,50,61,10,26,1,52,65,64,65,57,51,2,425000,1000,Medium/Medium,2019
19315,Inter,Serie A,15,9,62,35,1,19,37,64,64,28,15,1,110000,5000,Medium/Medium,2019
19316,FC Ingolstadt 04,Bundesliga,15,14,62,35,1,23,39,64,64,37,18,1,110000,3000,Medium/Medium,2019
19317,GFC Ajaccio,Ligue 1,50,61,12,34,1,51,54,64,64,62,53,2,140000,1000,Low/Medium,2019
19318,Cardiff City,Premier League,15,13,62,35,1,22,44,64,64,33,15,1,110000,5000,Medium/Medium,2019
19319,Middlesbrough,Premier League,17,15,63,39,1,17,41,64,64,31,13,1,30000,5000,Medium/Medium,2019
19320,Stade Malherbe Caen,Ligue 1,54,62,12,31,1,60,69,64,64,64,54,2,300000,5000,Medium/Medium,2019
19321,Córdoba CF,La Liga,59,28,9,33,1,58,58,64,64,64,52,2,280000,3000,High/High,2019
19322,Lecce,Serie A,56,20,10,30,1,48,72,64,64,62,62,3,425000,1000,Medium/Medium,2019
19323,Carpi,Serie A,51,64,12,26,1,52,62,64,64,59,56,2,375000,1000,Medium/Medium,2019
19324,Torino,Serie A,20,13,62,26,1,18,52,64,64,41,16,1,325000,6000,Medium/Medium,2019
19325,Benevento,Serie A,50,57,9,28,1,56,58,64,64,56,53,2,450000,1000,Medium/Medium,2019
19326,UD Almería,La Liga,45,71,9,30,1,52,60,64,64,43,48,2,325000,2000,Medium/Medium,2019
19327,FC Nantes,Ligue 1,60,63,9,17,1,48,61,63,87,51,62,3,800000,2000,High/Medium,2019
19328,Chelsea,Premier League,40,64,10,17,1,47,61,63,86,54,49,2,725000,6000,Medium/Medium,2019
19329,FC Bayern München,Bundesliga,48,30,11,17,1,45,71,63,83,49,56,3,725000,5000,Medium/Medium,2019
19330,Middlesbrough,Premier League,56,33,9,19,1,45,68,63,82,53,56,3,800000,6000,Medium/Medium,2019
19331,Stoke City,Premier League,55,61,11,18,1,56,60,63,82,55,55,2,675000,3000,Medium/Medium,2019
19332,1. FC Köln,Bundesliga,46,47,10,18,1,47,69,63,81,55,57,3,750000,2000,Medium/Medium,2019
19333,West Bromwich Albion,Premier League,50,59,12,18,1,58,59,63,81,64,55,2,750000,3000,Medium/Medium,2019
19334,LOSC Lille,Ligue 1,54,61,9,19,1,58,63,63,81,64,59,3,775000,3000,Medium/Medium,2019
19335,FC Bayern München,Bundesliga,55,33,10,17,1,48,70,63,81,64,60,3,725000,5000,Medium/Medium,2019
19336,Real Sporting de Gijón,La Liga,59,23,10,16,1,47,67,63,81,55,58,3,725000,1000,Medium/Medium,2019
19337,Newcastle United,Premier League,54,29,8,20,1,46,71,63,80,53,58,3,800000,6000,High/Medium,2019
19338,Borussia Mönchengladbach,Bundesliga,45,65,9,18,1,50,72,63,80,56,43,2,675000,2000,Medium/Medium,2019
19339,Real Madrid,La Liga,47,61,8,19,1,49,59,63,80,58,48,2,725000,8000,Medium/High,2019
19340,Real Madrid,La Liga,53,45,9,20,1,53,69,63,79,53,64,3,800000,15000,Medium/Medium,2019
19341,Atalanta,Serie A,52,31,11,19,1,52,56,63,79,61,39,2,800000,3000,High/Low,2019
19342,Pescara,Serie A,55,31,8,19,1,48,62,63,79,51,58,3,800000,6000,Medium/Medium,2019
19343,Hamburger SV,Bundesliga,41,62,10,19,1,46,62,63,79,53,35,2,725000,1000,Medium/Medium,2019
19344,FC Girondins de Bordeaux,Ligue 1,51,42,11,19,1,51,62,63,79,49,66,3,800000,3000,Medium/Medium,2019
19345,Valencia CF,La Liga,53,21,12,18,1,42,70,63,79,53,58,3,750000,7000,Medium/Medium,2019
19346,Atlético Madrid,La Liga,44,65,11,20,1,38,53,63,78,49,39,2,725000,5000,Low/High,2019
19347,TSG 1899 Hoffenheim,Bundesliga,56,30,9,19,1,45,69,63,78,49,58,4,800000,3000,Medium/Medium,2019
19348,Parma,Serie A,47,66,10,21,1,44,48,63,77,56,37,2,725000,3000,Medium/High,2019
19349,FC Metz,Ligue 1,41,62,11,20,1,44,62,63,77,56,39,2,725000,1000,Low/Medium,2019
19350,FC Augsburg,Bundesliga,46,65,11,20,1,47,60,63,77,52,39,3,725000,3000,Medium/Medium,2019
19351,Olympique de Marseille,Ligue 1,47,62,9,20,1,51,68,63,77,50,45,2,725000,5000,High/Medium,2019
19352,Deportivo Alavés,La Liga,19,14,61,19,1,17,50,63,77,36,24,1,650000,1000,Medium/Medium,2019
19353,Hellas Verona,Serie A,49,60,8,19,1,57,63,63,77,54,59,3,725000,1000,Medium/Medium,2019
19354,Burnley,Premier League,59,35,12,18,1,49,73,63,77,63,67,3,750000,4000,High/Medium,2019
19355,Real Madrid,La Liga,53,22,10,19,1,40,64,63,77,58,49,2,800000,12000,Medium/Medium,2019
19356,Sampdoria,Serie A,58,37,10,18,1,50,68,63,77,58,62,3,750000,3000,High/Low,2019
19357,Swansea City,Premier League,41,63,9,20,1,44,53,63,76,49,39,2,625000,4000,Medium/High,2019
19358,Fulham,Premier League,50,38,10,20,1,48,63,63,76,48,57,3,700000,7000,Medium/Low,2019
19359,Manchester United,Premier League,53,17,10,19,1,52,70,63,76,61,49,2,700000,10000,Medium/Medium,2019
19360,CD Leganés,La Liga,50,40,10,20,1,52,60,63,76,47,57,2,700000,4000,Medium/Medium,2019
19361,Real Valladolid CF,La Liga,35,62,8,19,1,42,60,63,76,55,35,2,625000,2000,Low/Medium,2019
19362,FC Barcelona,La Liga,17,15,61,21,1,22,46,63,75,40,19,1,525000,10000,Medium/Medium,2019
19363,Frosinone,Serie A,55,58,9,21,1,57,68,63,75,51,52,2,650000,2000,Medium/Medium,2019
19364,Hamburger SV,Bundesliga,34,62,10,21,1,43,55,63,75,51,31,2,575000,2000,Low/Medium,2019
19365,FC Metz,Ligue 1,47,22,10,19,1,46,80,63,75,48,61,3,650000,1000,High/High,2019
19366,SV Darmstadt 98,Bundesliga,53,25,12,20,1,41,70,63,75,53,52,3,650000,3000,High/Medium,2019
19367,RC Strasbourg Alsace,Ligue 1,54,16,10,21,1,43,71,63,75,60,49,3,675000,3000,High/Medium,2019
19368,1. FC Nürnberg,Bundesliga,53,20,10,20,1,43,62,63,75,62,48,2,675000,4000,Medium/Medium,2019
19369,1. FC Köln,Bundesliga,54,56,8,20,1,55,69,63,75,53,58,2,650000,3000,Medium/Medium,2019
19370,UD Almería,La Liga,53,43,10,20,1,47,65,63,75,53,65,3,650000,1000,Medium/Medium,2019
19371,Real Sporting de Gijón,La Liga,41,61,7,20,1,50,70,63,75,43,53,2,575000,1000,Medium/Medium,2019
19372,Granada CF,La Liga,49,49,10,22,1,58,63,63,74,56,62,2,625000,2000,Medium/Medium,2019
19373,Manchester United,Premier League,42,62,12,20,1,50,66,63,74,56,49,2,550000,11000,Medium/Medium,2019
19374,Stade Rennais FC,Ligue 1,18,16,61,22,1,20,47,63,74,42,18,1,500000,4000,Medium/Medium,2019
19375,CA Osasuna,La Liga,19,16,65,21,1,23,36,63,74,36,18,1,500000,1000,Medium/Medium,2019
19376,Hamburger SV,Bundesliga,55,38,11,20,1,51,74,63,74,49,62,3,625000,2000,Medium/Medium,2019
19377,Palermo,Serie A,44,66,7,22,1,46,71,63,74,61,38,2,550000,1000,Low/High,2019
19378,Stade de Reims,Ligue 1,37,62,9,20,1,41,46,63,74,53,31,2,550000,2000,Medium/Medium,2019
19379,Queens Park Rangers,Premier League,52,25,8,20,1,44,77,63,74,50,56,2,625000,2000,Medium/Medium,2019
19380,Real Sporting de Gijón,La Liga,55,33,9,20,1,47,62,63,74,51,71,3,625000,2000,Medium/Medium,2019
19381,Crotone,Serie A,52,53,9,20,1,51,62,63,74,57,66,3,625000,1000,Medium/Medium,2019
19382,Crotone,Serie A,53,60,9,22,1,58,53,63,74,56,57,2,625000,1000,Medium/Medium,2019
19383,Elche CF,La Liga,43,68,9,21,1,44,60,63,74,47,43,2,550000,3000,Medium/Medium,2019
19384,Atlético Madrid,La Liga,44,61,8,20,1,45,60,63,74,47,43,2,550000,5000,High/Medium,2019
19385,Getafe CF,La Liga,37,63,8,19,1,39,53,63,74,48,33,2,550000,2000,Medium/Medium,2019
19386,UD Las Palmas,La Liga,48,56,9,20,1,50,65,63,74,51,67,2,625000,2000,Medium/Medium,2019
19387,Brescia,Serie A,16,16,62,23,1,19,52,63,73,33,18,1,450000,1000,Medium/Medium,2019
19388,Parma,Serie A,58,36,13,21,1,41,71,63,73,57,57,3,600000,6000,High/Medium,2019
19389,Levante UD,La Liga,11,12,60,21,1,16,46,63,73,34,15,1,450000,2000,Medium/Medium,2019
19390,Arsenal,Premier League,47,57,10,22,1,51,74,63,73,59,55,2,500000,12000,High/Medium,2019
19391,Levante UD,La Liga,54,33,6,20,1,46,69,63,73,55,57,3,600000,3000,Medium/Medium,2019
19392,RC Celta,La Liga,44,63,11,24,1,44,45,63,72,50,42,2,500000,3000,Medium/Medium,2019
19393,Hellas Verona,Serie A,57,25,9,22,1,45,57,63,72,68,44,2,575000,1000,Medium/Medium,2019
19394,AS Monaco,Ligue 1,51,56,10,21,1,55,76,63,72,56,49,2,500000,7000,High/Medium,2019
19395,Sevilla FC,La Liga,21,17,62,20,1,21,53,63,72,45,26,1,425000,2000,Medium/Medium,2019
19396,Real Madrid,La Liga,12,12,62,20,1,19,40,63,72,34,12,1,425000,10000,Medium/Medium,2019
19397,Real Sporting de Gijón,La Liga,46,60,8,21,1,51,68,63,72,55,48,2,500000,1000,Medium/Medium,2019
19398,Cesena,Serie A,18,16,61,24,1,22,43,63,71,37,19,1,400000,1000,Medium/Medium,2019
19399,Southampton,Premier League,17,16,60,23,1,22,42,63,71,34,18,1,400000,5000,Medium/Medium,2019
19400,FC Lorient,Ligue 1,52,19,10,21,1,43,75,63,71,55,49,2,550000,2000,Medium/Low,2019
19401,Villarreal CF,La Liga,56,17,10,22,1,42,66,63,71,54,50,3,550000,5000,Medium/Medium,2019
19402,Levante UD,La Liga,58,20,11,24,1,48,63,63,70,60,50,2,525000,4000,Medium/Medium,2019
19403,Pescara,Serie A,53,58,13,22,1,57,62,63,70,61,57,3,500000,9000,Medium/High,2019
19404,Fortuna Düsseldorf,Bundesliga,53,57,11,22,1,55,70,63,70,62,55,3,525000,5000,High/Medium,2019
19405,UD Almería,La Liga,47,63,11,23,1,48,61,63,70,56,43,2,425000,2000,Medium/Medium,2019
19406,FC Nantes,Ligue 1,18,15,62,22,1,18,45,63,70,38,19,1,375000,3000,Medium/Medium,2019
19407,Hellas Verona,Serie A,54,59,13,23,1,55,64,63,70,49,55,3,525000,4000,High/Medium,2019
19408,CA Osasuna,La Liga,46,59,8,21,1,50,68,63,70,56,47,2,450000,1000,Medium/High,2019
19409,UD Almería,La Liga,59,26,11,23,1,52,50,63,70,65,44,2,525000,2000,Medium/Medium,2019
19410,Stade Brestois 29,Ligue 1,20,13,62,25,1,25,49,63,69,38,20,1,375000,1000,Medium/Medium,2019
19411,En Avant de Guingamp,Ligue 1,15,10,60,24,1,16,46,63,69,36,16,1,375000,3000,Medium/Medium,2019
19412,RCD Mallorca,La Liga,53,19,10,22,1,44,65,63,69,62,51,3,525000,2000,Medium/Medium,2019
19413,RCD Espanyol,La Liga,49,64,12,24,1,47,62,63,69,58,49,2,425000,4000,Medium/High,2019
19414,Valencia CF,La Liga,54,42,11,21,1,53,60,63,69,49,65,3,500000,4000,Medium/High,2019
19415,Atalanta,Serie A,57,59,10,23,1,62,66,63,69,67,59,3,425000,4000,High/Medium,2019
19416,Stade Brestois 29,Ligue 1,17,15,62,24,1,21,51,63,68,34,20,1,350000,1000,Medium/Medium,2019
19417,AS Nancy Lorraine,Ligue 1,45,64,8,25,1,48,66,63,68,59,45,2,400000,2000,High/Medium,2019
19418,ESTAC Troyes,Ligue 1,35,62,10,24,1,46,53,63,66,55,40,2,400000,2000,Medium/Medium,2019
19419,Hellas Verona,Serie A,34,66,12,24,1,45,53,63,66,54,31,2,400000,1000,Medium/High,2019
19420,VfB Stuttgart,Bundesliga,13,13,62,27,1,17,33,63,66,32,17,1,300000,5000,Medium/Medium,2019
